"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.292,0.0791666666666667,0.0596666666666667,0.0463333333333333,0.0263333333333333,0.0136666666666667,0.0085,0.0055,0.0025,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.359,0.116333333333333,0.0898333333333333,0.08,0.0671666666666667,0.0513333333333333,0.0286666666666667,0.00966666666666667,0.00633333333333333,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.294333333333333,0.0396666666666667,0.0208333333333333,0.0143333333333333,0.00783333333333333,0.00416666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3025,0.0368333333333333,0.00716666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.378,0.189833333333333,0.167666666666667,0.149833333333333,0.1215,0.104333333333333,0.0776666666666667,0.0493333333333333,0.0338333333333333,0.0208333333333333,0.0101666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.284166666666667,0.0606666666666667,0.0403333333333333,0.0205,0.011,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3135,0.0501666666666667,0.0275,0.00516666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.388166666666667,0.183333333333333,0.163666666666667,0.138166666666667,0.114166666666667,0.0936666666666667,0.0675,0.0438333333333333,0.0333333333333333,0.0188333333333333,0.0045,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.305,0.0426666666666667,0.0216666666666667,0.0173333333333333,0.00533333333333333,0.00483333333333333,0.00283333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0.993833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2705,0.0265,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.472166666666667,0.2525,0.226,0.2015,0.167833333333333,0.129833333333333,0.0748333333333333,0.0468333333333333,0.014,0.0111666666666667,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4765,0.267333333333333,0.2425,0.211,0.1895,0.166333333333333,0.1295,0.109,0.0703333333333333,0.0465,0.0165,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.302,0.0873333333333333,0.0618333333333333,0.026,0.0133333333333333,0.00916666666666667,0.00533333333333333,0.00166666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.317,0.0838333333333333,0.055,0.0281666666666667,0.00683333333333333,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.384833333333333,0.145166666666667,0.118833333333333,0.0933333333333333,0.065,0.0441666666666667,0.0236666666666667,0.0145,0.00916666666666667,0.00583333333333333,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3315,0.0365,0.0108333333333333,0.00133333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.517166666666667,0.367166666666667,0.355166666666667,0.351333333333333,0.346833333333333,0.345333333333333,0.342166666666667,0.332,0.3295,0.322333333333333,0.319333333333333,0.3115,0.295666666666667,0.280166666666667,0.242333333333333,0.224166666666667,0.2065,0.178166666666667,0.144,0.107,0.0808333333333333,0.0591666666666667,0.0498333333333333,0.0388333333333333,0.0348333333333333,0.0215,0.0113333333333333,0.00433333333333333,0.00383333333333333
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309333333333333,0.0758333333333333,0.0498333333333333,0.0276666666666667,0.0191666666666667,0.0173333333333333,0.013,0.00816666666666667,0.00516666666666667,0.00333333333333333,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.382666666666667,0.2025,0.187666666666667,0.166,0.137166666666667,0.0988333333333333,0.0686666666666667,0.0488333333333333,0.0303333333333333,0.0216666666666667,0.00666666666666667,0.00266666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.518,0.329666666666667,0.311333333333333,0.302,0.292666666666667,0.281333333333333,0.268166666666667,0.251666666666667,0.226166666666667,0.215666666666667,0.187666666666667,0.161333333333333,0.148333333333333,0.129666666666667,0.0955,0.0573333333333333,0.0321666666666667,0.0151666666666667,0.00233333333333333,0.000333333333333333,0.000166666666666667,0,0,0,0,0,0,0,0
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.418166666666667,0.190666666666667,0.170666666666667,0.138166666666667,0.0948333333333333,0.076,0.0646666666666667,0.051,0.0463333333333333,0.0296666666666667,0.00916666666666667,0.00383333333333333,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307166666666667,0.0668333333333333,0.0448333333333333,0.0295,0.0163333333333333,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.331,0.101166666666667,0.0761666666666667,0.0458333333333333,0.0191666666666667,0.0095,0.00383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368666666666667,0.165833333333333,0.1455,0.125166666666667,0.107333333333333,0.0976666666666667,0.0723333333333333,0.0546666666666667,0.0226666666666667,0.0128333333333333,0.0085,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.534333333333333,0.366666666666667,0.354666666666667,0.345833333333333,0.338333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.331333333333333,0.316333333333333,0.302833333333333,0.294666666666667,0.266333333333333,0.234,0.217166666666667,0.188,0.156833333333333,0.128,0.0868333333333333,0.0505,0.0303333333333333,0.0228333333333333,0.0111666666666667,0.004,0.00183333333333333,0,0
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3295,0.134833333333333,0.115,0.0776666666666667,0.0471666666666667,0.0305,0.021,0.0115,0.000666666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",1,0.334166666666667,0.117333333333333,0.0963333333333333,0.0773333333333333,0.0556666666666667,0.0315,0.0206666666666667,0.0126666666666667,0.00883333333333333,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",1,1,1,1,1,1,1,1,0.988166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",NA,NA,1,0.3285,0.107,0.089,0.0776666666666667,0.0523333333333333,0.0296666666666667,0.0205,0.012,0.00683333333333333,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3105,0.111666666666667,0.0988333333333333,0.0876666666666667,0.0663333333333333,0.0565,0.04,0.0288333333333333,0.0226666666666667,0.0171666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.359333333333333,0.109666666666667,0.0891666666666667,0.0788333333333333,0.0775,0.0746666666666667,0.0703333333333333,0.0621666666666667,0.046,0.0346666666666667,0.0168333333333333,0.0095,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.287333333333333,0.0425,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0.7925,0.632333333333333,0.485166666666667,0.35,0.2735,0.234666666666667,0.206666666666667,0.193833333333333,0.179166666666667,0.167666666666667,0.141,0.113833333333333,0.071,0.021,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.855666666666667,0.7275,0.605333333333333,0.4855,0.4315,0.400666666666667,0.383,0.366666666666667,0.3415,0.312166666666667,0.289333333333333,0.264333333333333,0.2425,0.228833333333333,0.213666666666667,0.195,0.174833333333333,0.147666666666667,0.1295,0.109,0.0825,0.0588333333333333,0.0336666666666667,0.0161666666666667,0.00766666666666667,0.0025,0,0,0,0,0,0,0,0,0,0
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293166666666667,0.0526666666666667,0.0258333333333333,0.0173333333333333,0.015,0.00633333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2815,0.0623333333333333,0.0465,0.0266666666666667,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.322666666666667,0.120666666666667,0.105333333333333,0.0825,0.0576666666666667,0.0415,0.0201666666666667,0.001,0,0,0,0,0,0,0,0,0,0,0,0
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.358333333333333,0.161333333333333,0.138333333333333,0.1215,0.0995,0.0865,0.0771666666666667,0.0628333333333333,0.0565,0.0411666666666667,0.025,0.016,0.0106666666666667,0.004,0.000833333333333333,0,0,0,0,0
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4255,0.213166666666667,0.1905,0.170666666666667,0.147333333333333,0.139,0.131666666666667,0.128166666666667,0.120666666666667,0.118,0.116,0.109,0.106666666666667,0.104333333333333,0.0918333333333333,0.0841666666666667,0.0806666666666667,0.0741666666666667,0.0738333333333333,0.0611666666666667
"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.311666666666667,0.0785,0.0506666666666667,0.0401666666666667,0.0261666666666667,0.019,0.0121666666666667,0.00866666666666667,0.00716666666666667,0.005,0.00166666666666667,0,0,0,0,0,0,0,0,0
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293333333333333,0.0296666666666667,0.00883333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0.989166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3585,0.141666666666667,0.119666666666667,0.0961666666666667,0.075,0.0416666666666667,0.0155,0.00266666666666667,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0
"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.308833333333333,0.0718333333333333,0.0425,0.0241666666666667,0.0158333333333333,0.0126666666666667,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.361833333333333,0.114166666666667,0.0898333333333333,0.0711666666666667,0.0635,0.0536666666666667,0.0403333333333333,0.0328333333333333,0.0291666666666667,0.0221666666666667,0.0161666666666667,0.00383333333333333,0.002,0,0,0,0,0,0
"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.284,0.036,0.011,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295,0.0353333333333333,0.0108333333333333,0.0055,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.360166666666667,0.129833333333333,0.104166666666667,0.094,0.0848333333333333,0.0761666666666667,0.0521666666666667,0.0383333333333333,0.0193333333333333,0.008,0.000833333333333333,0,0,0,0,0,0,0,0
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.440333333333333,0.217833333333333,0.1955,0.1855,0.177666666666667,0.172666666666667,0.167333333333333,0.1605,0.139666666666667,0.1175,0.1015,0.0786666666666667,0.0621666666666667,0.0498333333333333,0.0408333333333333,0.0333333333333333,0.0251666666666667,0.0193333333333333,0.0156666666666667
"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.286333333333333,0.0555,0.0338333333333333,0.023,0.013,0.00933333333333333,0.00483333333333333,0.004,0,0,0,0,0,0,0,0,0,0,0
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.263666666666667,0.032,0.0136666666666667,0.00616666666666667,0.00333333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.302666666666667,0.0733333333333333,0.0523333333333333,0.0353333333333333,0.0183333333333333,0.0101666666666667,0.00733333333333333,0.00383333333333333,0.00116666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0
"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.319333333333333,0.0885,0.0653333333333333,0.0316666666666667,0.0105,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0
"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3075,0.0801666666666667,0.0601666666666667,0.0461666666666667,0.0165,0.00583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.320166666666667,0.0986666666666667,0.0695,0.0575,0.0446666666666667,0.0303333333333333,0.0248333333333333,0.00966666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0
"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.476833333333333,0.3085,0.289166666666667,0.267833333333333,0.249833333333333,0.243,0.2155,0.193333333333333,0.180166666666667,0.166833333333333,0.155,0.151833333333333,0.144666666666667,0.136,0.1205,0.100833333333333,0.077,0.0568333333333333,0.0506666666666667
"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.337,0.104333333333333,0.0793333333333333,0.0648333333333333,0.029,0.0121666666666667,0.005,0,0,0,0,0,0,0,0,0,0,0,0
"156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.350666666666667,0.115666666666667,0.09,0.081,0.0736666666666667,0.0628333333333333,0.0445,0.0238333333333333,0.0158333333333333,0.011,0.00216666666666667,0.00166666666666667,0,0,0,0,0,0,0
"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.385833333333333,0.1715,0.139833333333333,0.111833333333333,0.0905,0.0748333333333333,0.0626666666666667,0.054,0.0345,0.029,0.0266666666666667,0.0186666666666667,0.0015,0,0,0,0,0,0
"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.274166666666667,0.0498333333333333,0.0213333333333333,0.008,0.004,0.0015,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3345,0.0925,0.0653333333333333,0.0513333333333333,0.031,0.00966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3365,0.115833333333333,0.100166666666667,0.0745,0.0493333333333333,0.0418333333333333,0.0291666666666667,0.023,0.0045,0,0,0,0,0,0,0,0,0,0
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3125,0.0586666666666667,0.0381666666666667,0.0196666666666667,0.0055,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.374,0.141333333333333,0.119166666666667,0.0871666666666667,0.0595,0.0325,0.0183333333333333,0.00633333333333333,0,0,0,0,0,0,0,0,0,0,0
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.344,0.106166666666667,0.0838333333333333,0.0733333333333333,0.0586666666666667,0.038,0.0178333333333333,0.00466666666666667,5e-04,0,0,0,0,0,0,0,0,0
"164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.290666666666667,0.0403333333333333,0.0156666666666667,0.0075,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.307,0.0648333333333333,0.0381666666666667,0.0216666666666667,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.305,0.0548333333333333,0.0266666666666667,0.0133333333333333,0.00683333333333333,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.300666666666667,0.0576666666666667,0.0346666666666667,0.0285,0.0236666666666667,0.0193333333333333,0.0175,0.00866666666666667,0.00616666666666667,0.00166666666666667,0,0,0,0,0,0,0,0
"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.305,0.0695,0.0493333333333333,0.0325,0.0238333333333333,0.0215,0.014,0.0085,0.00766666666666667,0.00583333333333333,0.00516666666666667,0.000833333333333333,0,0,0,0,0,0
"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.422,0.165166666666667,0.143666666666667,0.130166666666667,0.119833333333333,0.0928333333333333,0.0696666666666667,0.0431666666666667,0.0313333333333333,0.0288333333333333,0.0211666666666667,0.0101666666666667,0.00116666666666667,0,0,0,0,0
"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.292166666666667,0.0476666666666667,0.0206666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.386666666666667,0.101,0.0736666666666667,0.06,0.0428333333333333,0.0256666666666667,0.0133333333333333,0.0106666666666667,0.00766666666666667,0.00233333333333333,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293333333333333,0.0443333333333333,0.0245,0.0106666666666667,0.00433333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.299833333333333,0.0805,0.0595,0.04,0.0283333333333333,0.00583333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.373166666666667,0.162166666666667,0.145666666666667,0.127166666666667,0.115,0.104833333333333,0.0993333333333333,0.0911666666666667,0.0785,0.067,0.0536666666666667,0.0423333333333333,0.0213333333333333,0.0055,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
